pk,model,category,sku,name,description,price,rating,image_url,image_name
224,products.product,8,2006GEO0224MON,Montenegro,This file contains a geological map for Montenegro,69.53, ,,report_for_Montenegro.png
225,products.product,7,2017WEA0225MOR,Morocco,This file contains a weather data for Morocco,94.18, ,,report_for_Morocco.png
226,products.product,7,1976WEA0226NAM,Namibia,This file contains a weather data for Namibia,95.74, ,,report_for_Namibia.png
227,products.product,8,1989GEO0227NIG,Niger,This file contains a geological map for Niger,85.62, ,,report_for_Niger.png
228,products.product,6,2021ENV0228NOR,North Macedonia,This file contains a environmental impact assessment for North Macedonia,93.47, ,,report_for_North Macedonia.png
229,products.product,6,1978ENV0229OMA,Oman,This file contains a environmental impact assessment for Oman,84.28, ,,report_for_Oman.png
230,products.product,7,1988WEA0230PAK,Pakistan,This file contains a weather data for Pakistan,56.57, ,,report_for_Pakistan.png
231,products.product,7,1992WEA0231PAP,Papua New Guinea,This file contains a weather data for Papua New Guinea,95.54, ,,report_for_Papua New Guinea.png
232,products.product,6,1971ENV0232PER,Peru,This file contains a environmental impact assessment for Peru,57.38, ,,report_for_Peru.png
233,products.product,7,2012WEA0233SEN,Senegal,This file contains a weather data for Senegal,73.29, ,,report_for_Senegal.png
234,products.product,8,1987GEO0234SIE,Sierra Leone,This file contains a geological map for Sierra Leone,86.96, ,,report_for_Sierra Leone.png
235,products.product,8,1979GEO0235SOM,Somalia,This file contains a geological map for Somalia,74.10, ,,report_for_Somalia.png
236,products.product,14,2019GEO0236SOM,Somaliland,This file contains a geological map for Somaliland,17.05, ,,report_for_Somaliland.png
237,products.product,6,2021ENV0237SUD,Sudan,This file contains a environmental impact assessment for Sudan,65.48, ,,report_for_Sudan.png
238,products.product,6,2016ENV0238SUR,Suriname,This file contains a environmental impact assessment for Suriname,87.43, ,,report_for_Suriname.png
239,products.product,7,1972WEA0239SWI,Switzerland,This file contains a weather data for Switzerland,61.33, ,,report_for_Switzerland.png
240,products.product,7,2013WEA0240UGA,Uganda,This file contains a weather data for Uganda,82.72, ,,report_for_Uganda.png
241,products.product,7,1975WEA0241UNI,United Kingdom,This file contains a weather data for United Kingdom,107.21, ,,report_for_United Kingdom.png
242,products.product,6,1996ENV0242URU,Uruguay,This file contains a environmental impact assessment for Uruguay,109.02, ,,report_for_Uruguay.png
243,products.product,8,1979GEO0243ZAM,Zambia,This file contains a geological map for Zambia,108.71, ,,report_for_Zambia.png
244,products.product,8,2004GEO0244ZIM,Zimbabwe,This file contains a geological map for Zimbabwe,60.33, ,,report_for_Zimbabwe.png
245,products.product,3,2021RES0245ALG,Algeria,This file contains resistivity data for Algeria,85.79, ,,resistivity_for_Algeria.png
246,products.product,3,1978RES0246ARG,Argentina,This file contains resistivity data for Argentina,70.78, ,,resistivity_for_Argentina.png
247,products.product,3,1997RES0247AUS,Austria,This file contains resistivity data for Austria,55.22, ,,resistivity_for_Austria.png
248,products.product,3,1994RES0248AZE,Azerbaijan,This file contains resistivity data for Azerbaijan,85.73, ,,resistivity_for_Azerbaijan.png
249,products.product,3,1980RES0249BEL,Belize,This file contains resistivity data for Belize,108.57, ,,resistivity_for_Belize.png
250,products.product,3,2000RES0250BOT,Botswana,This file contains resistivity data for Botswana,70.39, ,,resistivity_for_Botswana.png
251,products.product,3,2011RES0251CAB,Cabo Verde,This file contains resistivity data for Cabo Verde,65.05, ,,resistivity_for_Cabo Verde.png
252,products.product,3,2006RES0252CAM,Cambodia,This file contains resistivity data for Cambodia,103.42, ,,resistivity_for_Cambodia.png
253,products.product,3,1988RES0253CHI,China,This file contains resistivity data for China,105.24, ,,resistivity_for_China.png
254,products.product,3,1980RES0254COL,Colombia,This file contains resistivity data for Colombia,59.92, ,,resistivity_for_Colombia.png
255,products.product,3,2011RES0255COS,Costa Rica,This file contains resistivity data for Costa Rica,56.92, ,,resistivity_for_Costa Rica.png
256,products.product,3,1976RES0256CRO,Croatia,This file contains resistivity data for Croatia,94.61, ,,resistivity_for_Croatia.png
257,products.product,3,2017RES0257CZE,Czechia,This file contains resistivity data for Czechia,58.24, ,,resistivity_for_Czechia.png
258,products.product,3,2015RES0258DJI,Djibouti,This file contains resistivity data for Djibouti,99.57, ,,resistivity_for_Djibouti.png
259,products.product,3,1982RES0259ECU,Ecuador,This file contains resistivity data for Ecuador,88.07, ,,resistivity_for_Ecuador.png
260,products.product,3,2018RES0260ERI,Eritrea,This file contains resistivity data for Eritrea,94.11, ,,resistivity_for_Eritrea.png
261,products.product,3,1973RES0261GAB,Gabon,This file contains resistivity data for Gabon,59.07, ,,resistivity_for_Gabon.png
262,products.product,3,1978RES0262GEO,Georgia,This file contains resistivity data for Georgia,66.91, ,,resistivity_for_Georgia.png
263,products.product,5,1972RES0263GUI,Guinea,This file contains resistivity data for Guinea,27.42, ,,resistivity_for_Guinea.png
264,products.product,3,1985RES0264GUY,Guyana,This file contains resistivity data for Guyana,66.85, ,,resistivity_for_Guyana.png
265,products.product,3,2004RES0265HAI,Haiti,This file contains resistivity data for Haiti,88.75, ,,resistivity_for_Haiti.png
266,products.product,3,1988RES0266IND,Indonesia,This file contains resistivity data for Indonesia,91.01, ,,resistivity_for_Indonesia.png
267,products.product,3,1994RES0267ITA,Italy,This file contains resistivity data for Italy,62.45, ,,resistivity_for_Italy.png
268,products.product,3,2005RES0268JAM,Jamaica,This file contains resistivity data for Jamaica,81.55, ,,resistivity_for_Jamaica.png
269,products.product,3,2010RES0269JOR,Jordan,This file contains resistivity data for Jordan,89.10, ,,resistivity_for_Jordan.png
270,products.product,5,1999RES0270LAT,Latvia,This file contains resistivity data for Latvia,11.40, ,,resistivity_for_Latvia.png
271,products.product,3,1984RES0271LIB,Liberia,This file contains resistivity data for Liberia,109.09, ,,resistivity_for_Liberia.png
272,products.product,3,2011RES0272MAL,Malawi,This file contains resistivity data for Malawi,88.38, ,,resistivity_for_Malawi.png
273,products.product,3,1981RES0273MAU,Mauritania,This file contains resistivity data for Mauritania,103.82, ,,resistivity_for_Mauritania.png
274,products.product,3,1994RES0274MEX,Mexico,This file contains resistivity data for Mexico,89.19, ,,resistivity_for_Mexico.png
275,products.product,3,1989RES0275MOR,Morocco,This file contains resistivity data for Morocco,58.16, ,,resistivity_for_Morocco.png
276,products.product,5,2003RES0276NIC,Nicaragua,This file contains resistivity data for Nicaragua,44.45, ,,resistivity_for_Nicaragua.png
277,products.product,3,2017RES0277NIG,Niger,This file contains resistivity data for Niger,109.90, ,,resistivity_for_Niger.png
278,products.product,3,1992RES0278NOR,North Macedonia,This file contains resistivity data for North Macedonia,77.20, ,,resistivity_for_North Macedonia.png
279,products.product,3,2002RES0279NOR,Norway,This file contains resistivity data for Norway,75.13, ,,resistivity_for_Norway.png
280,products.product,3,2008RES0280PAK,Pakistan,This file contains resistivity data for Pakistan,57.80, ,,resistivity_for_Pakistan.png
281,products.product,3,2017RES0281PAR,Paraguay,This file contains resistivity data for Paraguay,109.39, ,,resistivity_for_Paraguay.png
282,products.product,3,2011RES0282PHI,Philippines,This file contains resistivity data for Philippines,75.02, ,,resistivity_for_Philippines.png
283,products.product,3,1970RES0283RWA,Rwanda,This file contains resistivity data for Rwanda,105.83, ,,resistivity_for_Rwanda.png
284,products.product,3,1999RES0284SEN,Senegal,This file contains resistivity data for Senegal,80.91, ,,resistivity_for_Senegal.png
285,products.product,3,2015RES0285SLO,Slovakia,This file contains resistivity data for Slovakia,77.27, ,,resistivity_for_Slovakia.png
286,products.product,3,2005RES0286SOU,South Korea,This file contains resistivity data for South Korea,75.86, ,,resistivity_for_South Korea.png
287,products.product,3,1986RES0287SWE,Sweden,This file contains resistivity data for Sweden,67.25, ,,resistivity_for_Sweden.png
288,products.product,3,2020RES0288TUN,Tunisia,This file contains resistivity data for Tunisia,51.52, ,,resistivity_for_Tunisia.png
289,products.product,3,2001RES0289TUR,Turkmenistan,This file contains resistivity data for Turkmenistan,51.40, ,,resistivity_for_Turkmenistan.png
290,products.product,3,1976RES0290UNI,United Kingdom,This file contains resistivity data for United Kingdom,68.52, ,,resistivity_for_United Kingdom.png
291,products.product,3,2002RES0291ZAM,Zambia,This file contains resistivity data for Zambia,89.01, ,,resistivity_for_Zambia.png
292,products.product,9,1979BKS0292ZAM,N/A,This book contains ,45.10, ,,file_name
293,products.product,15,2012BKS0293N/A,N/A,This book contains ,17.35, ,,file_name
294,products.product,9,2013BKS0294N/A,N/A,This book contains ,47.51, ,,file_name
295,products.product,15,1981BKS0295N/A,N/A,This book contains ,14.24, ,,file_name
296,products.product,9,1980BKS0296N/A,N/A,This book contains ,52.83, ,,file_name
297,products.product,9,1987BKS0297N/A,N/A,This book contains ,45.30, ,,file_name
298,products.product,9,1999BKS0298N/A,N/A,This book contains ,29.04, ,,file_name
299,products.product,9,1983BKS0299N/A,N/A,This book contains ,39.09, ,,file_name
300,products.product,9,1973BKS0300N/A,N/A,This book contains ,39.13, ,,file_name
301,products.product,9,1983BKS0301N/A,N/A,This book contains ,50.38, ,,file_name
302,products.product,10,1996COU0302N/A,N/A,This course is designated to train ,106.13, ,,file_name
303,products.product,10,1975COU0303N/A,N/A,This course is designated to train ,153.78, ,,file_name
304,products.product,10,1989COU0304N/A,N/A,This course is designated to train ,110.26, ,,file_name
305,products.product,10,2006COU0305N/A,N/A,This course is designated to train ,122.99, ,,file_name
306,products.product,10,1990COU0306N/A,N/A,This course is designated to train ,134.97, ,,file_name
307,products.product,10,1977COU0307N/A,N/A,This course is designated to train ,180.77, ,,file_name
308,products.product,10,2011COU0308N/A,N/A,This course is designated to train ,142.40, ,,file_name
309,products.product,10,2017COU0309N/A,N/A,This course is designated to train ,105.35, ,,file_name
310,products.product,10,2018COU0310N/A,N/A,This course is designated to train ,142.77, ,,file_name
311,products.product,15,2005COU0311N/A,N/A,This course is designated to train ,48.01, ,,file_name
312,products.product,11,2000COU0312N/A,N/A,This software package is a fundamental tool for ,792.21, ,,file_name
313,products.product,13,2008COU0313N/A,N/A,This software package is a fundamental tool for ,656.60, ,,file_name
314,products.product,12,1974COU0314N/A,N/A,This software package is a fundamental tool for ,757.19, ,,file_name
315,products.product,13,1976COU0315N/A,N/A,This software package is a fundamental tool for ,786.60, ,,file_name
316,products.product,12,2012COU0316N/A,N/A,This software package is a fundamental tool for ,717.21, ,,file_name
317,products.product,13,2002COU0317N/A,N/A,This software package is a fundamental tool for ,554.05, ,,file_name
318,products.product,13,1986COU0318N/A,N/A,This software package is a fundamental tool for ,589.94, ,,file_name
319,products.product,12,1988COU0319N/A,N/A,This software package is a fundamental tool for ,791.90, ,,file_name
320,products.product,12,1990COU0320N/A,N/A,This software package is a fundamental tool for ,523.34, ,,file_name
321,products.product,16,1991COU0321N/A,N/A,This software package is a fundamental tool for ,206.17, ,,file_name
322,products.product,12,1985COU0322N/A,N/A,This software package is a fundamental tool for ,504.84, ,,file_name
323,products.product,12,1982COU0323N/A,N/A,This software package is a fundamental tool for ,630.55, ,,file_name
324,products.product,13,1977COU0324N/A,N/A,This software package is a fundamental tool for ,621.21, ,,file_name
325,products.product,13,2004COU0325N/A,N/A,This software package is a fundamental tool for ,586.27, ,,file_name
326,products.product,11,1992COU0326N/A,N/A,This software package is a fundamental tool for ,642.69, ,,file_name
